date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean,city
2025-08-01,32.0,25.5,7.5,10.6,85,Delhi
2025-08-02,32.4,26.0,0.9,10.9,79,Delhi
2025-08-03,33.1,26.8,0.7,11.8,77,Delhi
2025-08-04,31.0,26.2,0.1,12.1,82,Delhi
2025-08-05,30.1,26.9,8.3,10.9,84,Delhi
2025-08-06,32.1,26.3,0.5,9.0,80,Delhi
2025-08-07,33.9,26.0,0.0,12.8,72,Delhi
2025-08-08,33.1,26.4,0.0,11.9,70,Delhi
2025-08-09,30.5,26.1,8.9,7.2,84,Delhi
2025-08-10,32.1,25.9,1.7,5.9,83,Delhi
2025-08-11,33.9,26.6,1.6,11.3,78,Delhi
2025-08-12,33.3,26.3,3.9,11.4,80,Delhi
2025-08-13,33.4,26.9,0.0,8.5,74,Delhi
2025-08-14,29.6,26.3,8.2,7.5,88,Delhi
2025-08-15,31.7,25.3,4.6,7.0,86,Delhi
2025-08-16,31.2,26.4,4.1,8.3,87,Delhi
2025-08-17,32.0,27.3,3.6,10.3,86,Delhi
2025-08-18,31.8,27.2,9.0,14.2,83,Delhi
2025-08-19,31.9,26.6,5.4,11.6,82,Delhi
2025-08-20,32.7,26.8,5.6,12.3,79,Delhi
2025-08-21,33.6,25.6,13.8,12.8,78,Delhi
2025-08-22,34.2,25.3,3.3,7.6,75,Delhi
2025-08-23,32.6,25.6,13.2,11.2,84,Delhi
2025-08-24,31.1,25.7,11.8,14.7,87,Delhi
2025-08-25,29.0,24.4,19.7,15.9,89,Delhi
2025-08-26,29.9,25.1,6.7,18.0,89,Delhi
2025-08-27,32.6,25.2,1.4,8.4,86,Delhi
2025-08-28,32.4,25.3,15.5,9.7,86,Delhi
2025-08-29,31.3,25.0,12.6,12.2,88,Delhi
2025-08-30,31.8,26.0,3.8,12.3,84,Delhi
2025-08-31,30.0,24.5,13.1,15.8,90,Delhi
2025-09-01,29.2,24.0,31.5,17.5,92,Delhi
2025-09-02,27.0,23.8,21.7,15.6,93,Delhi
2025-09-03,29.4,24.1,14.7,10.4,89,Delhi
2025-09-04,31.4,24.2,17.7,12.0,87,Delhi
2025-09-05,31.0,25.2,4.8,17.0,85,Delhi
2025-09-06,31.2,24.5,13.3,14.1,85,Delhi
2025-09-07,31.9,24.8,2.3,11.0,85,Delhi
2025-09-08,32.0,25.2,0.7,6.1,81,Delhi
